Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-09-07T01:37:45Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:37:50Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:37:55Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:38:00Z,02,E1C,,,,,,,,37.68,
2017-09-07T01:38:05Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:38:10Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:38:15Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:38:20Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:38:25Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:38:30Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:38:35Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:38:40Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:38:45Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:38:50Z,02,E1C,,,,,,,,37.68,
2017-09-07T01:38:55Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:39:00Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:39:05Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:39:10Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:39:15Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:39:20Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:39:25Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:39:30Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:39:35Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:39:40Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:39:45Z,02,E1C,,,,,,,,37.74,
2017-09-07T01:39:50Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:39:55Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:40:00Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:40:05Z,02,E1C,,,,,,,,37.68,
2017-09-07T01:40:10Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:40:15Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:40:20Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:40:25Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:40:30Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:40:35Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:40:40Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:40:45Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:40:50Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:40:55Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:41:00Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:41:05Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:41:10Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:41:15Z,02,E1C,,,,,,,,37.74,
2017-09-07T01:41:20Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:41:25Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:41:30Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:41:35Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:41:40Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:41:45Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:41:50Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:41:55Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:42:00Z,02,E1C,,,,,,,,37.74,
2017-09-07T01:42:05Z,02,E1C,,,,,,,,37.74,
2017-09-07T01:42:10Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:42:15Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:42:20Z,02,E1C,,,,,,,,37.79,
2017-09-07T01:42:25Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:42:30Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:42:35Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:42:40Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:42:45Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:42:50Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:42:55Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:43:00Z,02,E1C,,,,,,,,37.74,
2017-09-07T01:43:05Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:43:10Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:43:15Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:43:20Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:43:25Z,02,E1C,,,,,,,,37.78,
2017-09-07T01:43:30Z,02,E1C,,,,,,,,37.77,
2017-09-07T01:43:35Z,02,E1C,,,,,,,,37.77,
2017-09-07T01:43:40Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:43:45Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:43:50Z,02,E1C,,,,,,,,37.77,
2017-09-07T01:43:55Z,02,E1C,,,,,,,,37.77,
2017-09-07T01:44:00Z,02,E1C,,,,,,,,37.78,
2017-09-07T01:44:05Z,02,E1C,,,,,,,,37.79,
2017-09-07T01:44:10Z,02,E1C,,,,,,,,37.79,
2017-09-07T01:44:15Z,02,E1C,,,,,,,,37.8,
2017-09-07T01:44:20Z,02,E1C,,,,,,,,37.8,
2017-09-07T01:44:25Z,02,E1C,,,,,,,,37.81,
2017-09-07T01:44:30Z,02,E1C,,,,,,,,37.81,
2017-09-07T01:44:35Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:44:40Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:44:45Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:44:50Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:44:55Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:45:00Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:45:05Z,02,E1C,,,,,,,,37.83,
2017-09-07T01:45:10Z,02,E1C,,,,,,,,37.83,
2017-09-07T01:45:15Z,02,E1C,,,,,,,,37.83,
2017-09-07T01:45:20Z,02,E1C,,,,,,,,37.83,
2017-09-07T01:45:25Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:45:30Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:45:35Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:45:40Z,02,E1C,,,,,,,,37.82,
2017-09-07T01:45:45Z,02,E1C,,,,,,,,37.81,
2017-09-07T01:45:50Z,02,E1C,,,,,,,,37.81,
2017-09-07T01:45:55Z,02,E1C,,,,,,,,37.81,
2017-09-07T01:46:00Z,02,E1C,,,,,,,,37.81,
2017-09-07T01:46:05Z,02,E1C,,,,,,,,37.8,
2017-09-07T01:46:10Z,02,E1C,,,,,,,,37.8,
2017-09-07T01:46:15Z,02,E1C,,,,,,,,37.79,
2017-09-07T01:46:20Z,02,E1C,,,,,,,,37.79,
2017-09-07T01:46:25Z,02,E1C,,,,,,,,37.78,
2017-09-07T01:46:30Z,02,E1C,,,,,,,,37.78,
2017-09-07T01:46:35Z,02,E1C,,,,,,,,37.78,
2017-09-07T01:46:40Z,02,E1C,,,,,,,,37.77,
2017-09-07T01:46:45Z,02,E1C,,,,,,,,37.77,
2017-09-07T01:46:50Z,02,E1C,,,,,,,,37.76,
2017-09-07T01:46:55Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:47:00Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:47:05Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:47:10Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:47:15Z,02,E1C,,,,,,,,37.75,
2017-09-07T01:47:20Z,02,E1C,,,,,,,,37.74,
2017-09-07T01:47:25Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:47:30Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:47:35Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:47:40Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:47:45Z,02,E1C,,,,,,,,37.73,
2017-09-07T01:47:50Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:47:55Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:48:00Z,02,E1C,,,,,,,,37.72,
2017-09-07T01:48:05Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:48:10Z,02,E1C,,,,,,,,37.71,
2017-09-07T01:48:15Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:48:20Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:48:25Z,02,E1C,,,,,,,,37.7,
2017-09-07T01:48:30Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:48:35Z,02,E1C,,,,,,,,37.69,
2017-09-07T01:48:40Z,02,E1C,,,,,,,,37.68,
2017-09-07T01:48:45Z,02,E1C,,,,,,,,37.68,
2017-09-07T01:48:50Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:48:55Z,02,E1C,,,,,,,,37.67,
2017-09-07T01:49:00Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:49:05Z,02,E1C,,,,,,,,37.66,
2017-09-07T01:49:10Z,02,E1C,,,,,,,,37.65,
2017-09-07T01:49:15Z,02,E1C,,,,,,,,37.65,
2017-09-07T01:49:20Z,02,E1C,,,,,,,,37.65,
2017-09-07T01:49:25Z,02,E1C,,,,,,,,37.64,
2017-09-07T01:49:30Z,02,E1C,,,,,,,,37.64,
2017-09-07T01:49:35Z,02,E1C,,,,,,,,37.63,
2017-09-07T01:49:40Z,02,E1C,,,,,,,,37.63,
2017-09-07T01:49:45Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:49:50Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:49:55Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:00Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:05Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:10Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:15Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:20Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:25Z,02,E1C,,,,,,,,37.62,
2017-09-07T01:50:30Z,02,E1C,,,,,,,,37.61,
2017-09-07T01:50:35Z,02,E1C,,,,,,,,37.6,
2017-09-07T01:50:40Z,02,E1C,,,,,,,,37.59,
2017-09-07T01:50:45Z,02,E1C,,,,,,,,37.58,
2017-09-07T01:50:50Z,02,E1C,,,,,,,,37.57,
2017-09-07T01:50:55Z,02,E1C,,,,,,,,37.56,
2017-09-07T01:51:00Z,02,E1C,,,,,,,,37.56,
2017-09-07T01:51:05Z,02,E1C,,,,,,,,37.55,
2017-09-07T01:51:10Z,02,E1C,,,,,,,,37.55,
2017-09-07T01:51:15Z,02,E1C,,,,,,,,37.55,
2017-09-07T01:51:20Z,02,E1C,,,,,,,,37.54,
2017-09-07T01:51:25Z,02,E1C,,,,,,,,37.53,
2017-09-07T01:51:30Z,02,E1C,,,,,,,,37.53,
2017-09-07T01:51:35Z,02,E1C,,,,,,,,37.53,
2017-09-07T01:51:40Z,02,E1C,,,,,,,,37.52,
2017-09-07T01:51:45Z,02,E1C,,,,,,,,37.52,
2017-09-07T01:51:50Z,02,E1C,,,,,,,,37.51,
2017-09-07T01:51:55Z,02,E1C,,,,,,,,37.51,
2017-09-07T01:52:00Z,02,E1C,,,,,,,,37.51,
2017-09-07T01:52:05Z,02,E1C,,,,,,,,37.51,
2017-09-07T01:52:10Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:52:15Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:52:20Z,02,E1C,,,,,,,,37.5,
2017-09-07T01:52:25Z,02,E1C,,,,,,,,37.49,
2017-09-07T01:52:30Z,02,E1C,,,,,,,,37.49,
2017-09-07T01:52:35Z,02,E1C,,,,,,,,37.49,
2017-09-07T01:52:40Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:52:45Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:52:50Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:52:55Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:53:00Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:53:05Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:53:10Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:53:15Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:53:20Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:53:25Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:53:30Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:53:35Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:53:40Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:53:45Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:53:50Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:53:55Z,02,E1C,,,,,,,,37.49,
2017-09-07T01:54:00Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:54:05Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:54:10Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:54:15Z,02,E1C,,,,,,,,37.45,
2017-09-07T01:54:20Z,02,E1C,,,,,,,,37.45,
2017-09-07T01:54:25Z,02,E1C,,,,,,,,37.44,
2017-09-07T01:54:30Z,02,E1C,,,,,,,,37.44,
2017-09-07T01:54:35Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:54:40Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:54:45Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:54:50Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:54:55Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:55:00Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:55:05Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:55:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:15Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:20Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:25Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:30Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:35Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:40Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:45Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:50Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:55:55Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:00Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:05Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:15Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:20Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:25Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:56:30Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:56:35Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:56:40Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:56:45Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:56:50Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:56:55Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:57:00Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:57:05Z,02,E1C,,,,,,,,37.41,
2017-09-07T01:57:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T01:57:15Z,02,E1C,,,,,,,,37.43,
2017-09-07T01:57:20Z,02,E1C,,,,,,,,37.44,
2017-09-07T01:57:25Z,02,E1C,,,,,,,,37.45,
2017-09-07T01:57:30Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:57:35Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:57:40Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:57:45Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:57:50Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:57:55Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:00Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:58:05Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:58:10Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:58:15Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:20Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:25Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:58:30Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:58:35Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:40Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:45Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:50Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:58:55Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:59:00Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:59:05Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:59:10Z,02,E1C,,,,,,,,37.48,
2017-09-07T01:59:15Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:59:20Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:59:25Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:59:30Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:59:35Z,02,E1C,,,,,,,,37.47,
2017-09-07T01:59:40Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:59:45Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:59:50Z,02,E1C,,,,,,,,37.46,
2017-09-07T01:59:55Z,02,E1C,,,,,,,,37.46,
2017-09-07T02:00:00Z,02,E1C,,,,,,,,37.46,
2017-09-07T02:00:05Z,02,E1C,,,,,,,,37.45,
2017-09-07T02:00:10Z,02,E1C,,,,,,,,37.46,
2017-09-07T02:00:15Z,02,E1C,,,,,,,,37.46,
2017-09-07T02:00:20Z,02,E1C,,,,,,,,37.45,
2017-09-07T02:00:25Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:00:30Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:00:35Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:00:40Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:00:45Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:00:50Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:00:55Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:01:00Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:01:05Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:01:10Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:01:15Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:01:20Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:01:25Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:01:30Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:01:35Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:01:40Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:01:45Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:01:50Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:01:55Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:02:00Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:05Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:02:15Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:20Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:25Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:30Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:35Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:02:40Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:45Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:50Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:02:55Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:03:00Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:03:05Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:03:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:03:15Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:03:20Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:03:25Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:03:30Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:03:35Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:03:40Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:03:45Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:03:50Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:03:55Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:00Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:05Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:10Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:15Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:20Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:25Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:04:30Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:04:35Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:04:40Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:04:45Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:04:50Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:04:55Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:05:00Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:05:05Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:05:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:05:15Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:05:20Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:05:25Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:05:30Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:05:35Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:05:40Z,02,E1C,,,,,,,,37.36,
2017-09-07T02:05:45Z,02,E1C,,,,,,,,37.36,
2017-09-07T02:05:50Z,02,E1C,,,,,,,,37.36,
2017-09-07T02:05:55Z,02,E1C,,,,,,,,37.36,
2017-09-07T02:06:00Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:06:05Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:06:10Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:06:15Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:06:20Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:06:25Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:06:30Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:06:35Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:06:40Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:06:45Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:06:50Z,02,E1C,,,,,,,,37.45,
2017-09-07T02:06:55Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:07:00Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:07:05Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:07:10Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:07:15Z,02,E1C,,,,,,,,37.34,
2017-09-07T02:07:20Z,02,E1C,,,,,,,,37.34,
2017-09-07T02:07:25Z,02,E1C,,,,,,,,37.35,
2017-09-07T02:07:30Z,02,E1C,,,,,,,,37.35,
2017-09-07T02:07:35Z,02,E1C,,,,,,,,37.36,
2017-09-07T02:07:40Z,02,E1C,,,,,,,,37.36,
2017-09-07T02:07:45Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:07:50Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:07:55Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:08:00Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:08:05Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:08:10Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:08:15Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:08:20Z,02,E1C,,,,,,,,37.37,
2017-09-07T02:08:25Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:08:30Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:08:35Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:08:40Z,02,E1C,,,,,,,,37.38,
2017-09-07T02:08:45Z,02,E1C,,,,,,,,37.39,
2017-09-07T02:08:50Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:08:55Z,02,E1C,,,,,,,,37.4,
2017-09-07T02:09:00Z,02,E1C,,,,,,,,37.41,
2017-09-07T02:09:05Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:09:10Z,02,E1C,,,,,,,,37.42,
2017-09-07T02:09:15Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:09:20Z,02,E1C,,,,,,,,37.43,
2017-09-07T02:09:25Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:09:30Z,02,E1C,,,,,,,,37.44,
2017-09-07T02:09:35Z,02,E1C,,,,,,,,37.45,
2017-09-07T02:09:40Z,02,E1C,,,,,,,,37.45,
2017-09-07T02:09:45Z,02,E1C,,,,,,,,37.49,
2017-09-07T02:09:50Z,02,E1C,,,,,,,,37.52,
2017-09-07T02:09:55Z,02,E1C,,,,,,,,37.5,
2017-09-07T02:10:00Z,02,E1C,,,,,,,,37.48,
2017-09-07T02:10:05Z,02,E1C,,,,,,,,37.48,
2017-09-07T02:10:10Z,02,E1C,,,,,,,,37.48,
2017-09-07T02:10:15Z,02,E1C,,,,,,,,37.48,
2017-09-07T02:10:20Z,02,E1C,,,,,,,,37.48,
2017-09-07T02:10:25Z,02,E1C,,,,,,,,37.48,
2017-09-07T02:10:30Z,02,E1C,,,,,,,,37.5,
2017-09-07T02:10:35Z,02,E1C,,,,,,,,37.5,
2017-09-07T02:10:40Z,02,E1C,,,,,,,,37.51,
2017-09-07T02:10:45Z,02,E1C,,,,,,,,37.51,
2017-09-07T02:10:50Z,02,E1C,,,,,,,,37.51,
2017-09-07T02:10:55Z,02,E1C,,,,,,,,37.52,
2017-09-07T02:11:00Z,02,E1C,,,,,,,,37.52,
2017-09-07T02:11:05Z,02,E1C,,,,,,,,37.52,
2017-09-07T02:11:10Z,02,E1C,,,,,,,,37.53,
2017-09-07T02:11:15Z,02,E1C,,,,,,,,37.52,
2017-09-07T02:11:20Z,02,E1C,,,,,,,,37.54,
2017-09-07T02:11:25Z,02,E1C,,,,,,,,37.56,
2017-09-07T02:11:30Z,02,E1C,,,,,,,,37.58,
2017-09-07T02:11:35Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:11:40Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:11:45Z,02,E1C,,,,,,,,37.6,
2017-09-07T02:11:50Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:11:55Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:12:00Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:12:05Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:12:10Z,02,E1C,,,,,,,,37.6,
2017-09-07T02:12:15Z,02,E1C,,,,,,,,37.6,
2017-09-07T02:12:20Z,02,E1C,,,,,,,,37.6,
2017-09-07T02:12:25Z,02,E1C,,,,,,,,37.6,
2017-09-07T02:12:30Z,02,E1C,,,,,,,,37.59,
2017-09-07T02:12:35Z,02,E1C,,,,,,,,37.56,
2017-09-07T02:12:40Z,02,E1C,,,,,,,,37.54,
